source_id,target_id,weight
1979,81,2
1979,404,1
1979,1977,1
1979,1980,1
1979,2029,1
1980,1928,2
1980,2128,2
1981,1478,1
1982,1297,1
1982,2140,1
1983,1984,2
1984,628,1
1984,887,1
1984,2528,1
1985,20,2
1985,779,1
1985,1334,1
1985,1986,1
1985,2405,1
1985,2605,1
1985,2645,1
1986,5,1
1986,1132,1
1986,1953,1
1986,1984,1
1986,1988,1
1986,2020,1
1987,628,1
1988,1989,1
1989,1484,1
1990,130,1
1991,781,1
1991,2123,1
1991,2182,1
1992,82,1
1992,172,1
1992,521,1
1992,1993,2
1992,2009,1
1992,2036,1
1992,2158,1
1992,2888,1
1992,3760,1
1993,17,1
1993,282,11
1993,410,1
1993,481,2
1993,734,1
1993,985,2
1993,1355,1
1993,1580,5
1993,1994,1
1993,2015,1
1993,2065,1
1993,2516,1
1993,2559,2
1993,2585,2
1993,3324,2
1993,3481,2
1993,3673,1
1994,1995,1
1995,1996,1
1996,418,1
1997,20,1
1997,447,1
1997,1998,1
1998,449,1
1999,2000,1
1999,2521,1
2000,2001,1
2001,2002,1
2002,2003,1
2003,1993,1
2004,817,1
2004,1036,1
2004,1993,1
2004,2005,1
2005,2006,1
2006,250,1
2006,2274,1
2007,1299,1
2007,3671,1
2008,1993,1
2009,201,1
2010,2011,1
2011,2012,1
2012,2013,1
2013,2014,1
2014,1580,1
2015,393,1
2015,721,1
2015,770,1
2015,1949,1
2015,1951,1
2015,1975,1
2015,3086,1
2016,1355,1
2017,130,1
2018,578,1
2018,1036,1
2018,2040,1
2019,1941,1
2019,2354,1
2019,3690,1
2020,2021,1
2020,2026,1
2020,3019,1
2021,2022,1
2022,4,1
2023,1953,1
2023,2263,1
2023,2497,1
2023,2505,1
2023,2592,1
2024,76,1
2024,81,1
2025,76,2
2026,1947,1
2027,1689,1
2027,1950,1
2027,3275,1
2027,3510,1
2028,1941,1
2028,2040,1
2028,2060,1
2029,2030,1
2030,384,1
2030,2031,1
2031,2032,1
2032,418,1
2033,1203,1
2034,2035,1
2034,2036,1
2034,2161,1
2034,3082,1
2035,1082,1
2036,81,1
2036,1950,1
2037,77,1
2037,2015,1
2037,2038,1
2038,2039,1
2039,1094,1
2040,1811,1
2040,1928,1
2040,2041,1
2040,2296,1
2041,1047,1
2042,179,1
2043,81,1
2043,2044,1
2044,952,1
2045,4,1
2045,1375,1
2045,1485,1
2045,1969,1
2045,2046,1
2045,2392,1
2045,2597,1
2046,2047,1
2047,2048,1
2048,1434,1
2048,2049,1
2048,2058,1
2049,1047,1
2049,1050,1
2050,189,1
2051,807,1
2051,1241,1
2052,2053,1
2053,2054,1
2053,2238,1
2054,1954,1
2055,976,1
2056,2030,1
2057,2058,1
2058,377,1
2058,2059,1
2059,1949,2
2060,2061,1
2061,44,1
2061,95,1
2062,1930,1
2062,2170,1
2063,2064,1
2064,347,1
2065,626,1
2066,1948,1
2066,2104,1
2066,3078,1
2067,2068,1
2067,2102,2
2068,2069,1
2069,2070,1
2070,2071,1
2071,2072,1
2071,3083,1
2072,2073,6
2073,1046,1
2073,2074,2
2073,2080,2
2073,2081,1
2074,2075,2
2075,2076,2
2076,101,2
2076,2079,1
2077,2078,5
2078,2072,1
2078,2079,2
2078,3104,1
2078,3359,1
2079,2072,3
2079,2975,1
2080,2081,2
2081,112,1
2081,2082,1
2081,2085,1
2082,1542,1
2083,2084,1
2084,2072,1
2085,2086,1
2086,2087,2
2087,2088,2
2088,101,1
2088,1217,1
2088,1923,2
2088,2089,1
2088,2272,2
2088,2390,1
2089,101,1
2089,2090,1
2089,3498,2
2090,129,1
2091,1180,1
2091,2092,2
2091,3329,1
2091,3379,1
2092,2093,2
2093,112,1
2093,593,1
2093,1598,1
2093,2094,1
2094,2095,1
2095,123,1
2096,2097,1
2097,2098,1
2098,1920,1
2099,4,2
2099,1425,1
2100,1203,1
2101,2067,1
2102,4,1
2102,81,1
2102,525,1
2102,1930,1
2102,3060,1
2103,1930,1
2103,2143,1
2104,1479,1
2105,1901,1
2105,2061,1
2105,2106,1
2106,2107,1
2107,903,1
2107,2108,1
2108,210,1
2108,2109,1
2109,1485,1
2109,1954,1
2109,2151,1
2109,2609,1
2110,77,1
2110,1638,1
2110,2645,1
2111,2112,1
2111,2113,2
2111,2792,1
2112,2113,1
2113,199,1
2113,2114,1
2113,2954,1
2114,511,1
2115,2116,1
2116,2117,1
2117,81,2
2118,1977,1
2118,2623,1
2119,179,1
2119,1940,1
2120,218,1
2120,1930,1
2120,2102,1
2121,1968,1
2122,417,1
2122,1446,1
2122,1991,1
2122,2369,1
2122,3100,1
2122,3606,1
2122,3652,1
2123,2124,1
2124,2125,1
2125,347,1
2125,691,1
2125,2126,1
2125,2131,1
2125,2273,2
2125,2520,1
2125,3096,1
2125,3608,3
2126,2127,1
2127,1928,1
2127,1980,1
2127,2128,1
2128,336,1
2128,770,2
2128,1929,1
2128,2129,1
2129,2122,1
2130,2125,1
2131,218,1
2132,83,1
2133,1478,1
2134,2135,1
2135,1036,1
2135,1454,1
2136,5,2
2136,16,1
2137,4,1
2138,1969,1
2138,2552,1
2139,1982,1
2140,346,1
2141,5,2
2141,2142,1
2142,1082,1
2143,418,1
2143,770,3
2143,2144,1
2143,2185,3
2143,2586,1
2143,3610,2
2143,3634,1
2144,4,1
2144,1930,1
2144,1992,1
2145,2146,1
2146,48,1
2147,2148,1
2148,2149,1
2149,1689,1
2150,1721,1
2151,2152,1
2151,2265,1
2152,2153,1
2152,2494,1
2153,2154,1
2154,69,1
2154,988,1
2154,1671,1
2154,2155,1
2155,1957,1
2156,61,1
2156,77,1
2156,112,1
2156,626,1
2156,1281,1
2156,1485,1
2156,1957,1
2156,2210,1
2156,3007,1
2157,4,1
2157,1928,1
2158,1203,1
2159,696,1
2159,2160,2
2160,1321,1
2160,2161,2
2160,2389,3
2160,2404,1
2161,143,1
2161,218,1
2161,1454,1
2161,2355,1
2161,2696,1
2162,141,1
2162,1079,1
2162,1957,1
2162,2045,1
2162,2241,1
2162,2289,1
2162,2327,1
2162,2823,1
2163,16,1
2164,2165,1
2165,1354,1
2165,2154,1
2166,418,1
2166,1957,2
2167,2168,1
2168,1320,1
2168,2515,1
2169,1306,1
2169,2252,1
2169,2549,1
2169,2850,1
2170,2171,3
2170,3610,1
2171,112,1
2171,418,1
2171,610,2
2171,1524,1
2171,1952,1
2171,1965,1
2171,2125,2
2171,2172,1
2171,3611,1
2171,3612,1
2171,3613,1
2172,141,1
2172,1306,1
2172,2173,1
2172,2307,1
2172,2506,1
2172,2636,2
2173,2174,1
2173,2789,1
2173,3515,1
2174,4,1
2174,1964,1
2174,2270,1
2174,2501,1
2174,2710,1
2174,2731,1
2174,3518,1
2175,2176,1
2176,691,1
2177,347,1
2177,2181,1
2178,47,2
2179,660,1
2179,691,1
2179,1900,1
2179,2180,1
2179,2203,1
2179,2205,1
2179,2246,1
2179,2818,1
2179,2832,1
2180,2181,1
2180,2292,2
2180,3463,1
2181,1485,1
2181,1964,1
2181,2182,2
2182,14,1
2182,29,1
2182,1485,1
2182,1538,1
2182,1964,2
2182,2183,1
2182,2338,1
2182,2501,1
2182,2877,2
2183,14,1
2184,16,1
2184,409,1
2184,1321,1
2184,2185,1
2184,3299,1
2185,594,1
2185,664,1
2185,786,1
2185,2565,1
2185,2956,1
2185,3554,1
2185,3614,1
2186,2187,1
2187,10,1
2187,2251,1
2187,2386,1
2188,2109,1
2189,2190,1
2190,130,1
2190,2355,1
2191,671,1
2191,3643,1
2192,684,1
2192,1453,1
2192,2193,1
2192,2500,1
2192,3688,1
2193,2194,1
2194,47,1
2194,73,1
2194,542,1
2194,2503,1
2194,3129,1
2194,3339,1
2195,1281,1
2196,664,1
2197,1094,1
2198,263,1
2198,665,1
2198,784,1
2198,2199,1
2199,2200,1
2200,287,1
2200,525,1
2201,2202,1
2202,2179,1
2203,810,1
2204,2179,1
2204,2251,1
2205,112,1
2205,779,1
2206,409,1
2206,3074,1
2206,3394,1
2207,1321,1
2207,2208,1
2207,2213,1
2208,578,1
2208,2205,1
2209,77,1
2209,180,1
2209,626,1
2209,910,1
2209,988,1
2209,1354,1
2209,1484,1
2209,1964,1
2209,2182,1
2209,2210,3
2209,2216,1
2209,2224,1
2209,2237,1
2209,2284,1
2209,2293,1
2210,20,4
2210,112,1
2210,130,1
2210,1332,1
2210,1538,1
2210,1964,1
2210,1977,1
2210,1997,1
2210,2194,1
2210,2208,1
2210,2220,1
2210,2340,1
2211,2212,1
2212,729,1
2213,578,1
2214,1375,1
2214,2616,1
2214,3018,1
2215,2216,1
2216,2217,5
2216,2291,1
2217,1281,1
2217,1321,6
2218,2219,1
2219,1355,1
2220,1964,1
2220,2223,1
2220,2287,1
2221,4,1
2222,2210,1
2223,4,1
2223,973,1
2223,1956,1
2223,2224,2
2224,4,1
2224,14,1
2224,20,2
2224,29,1
2224,112,2
2224,1971,1
2224,1973,1
2224,2239,1
2224,2286,1
2224,2288,1
2224,2299,2
2224,2407,1
2224,2409,1
2224,2410,1
2224,2530,1
2224,3461,1
2224,3615,1
2224,3644,1
2225,20,1
2225,29,1
2226,729,1
2227,2209,1
2228,786,1
2229,95,2
2230,1482,1
2231,1957,1
2231,1976,1
2232,2233,1
2233,1640,1
2233,3606,1
2234,2235,1
2235,61,1
2235,2015,1
2236,1321,1
2236,1961,2
2236,2238,1
2236,2240,1
2237,20,1
2238,199,1
2238,1354,1
2238,2341,2
2238,3383,1
2239,607,1
2239,1961,1
2240,143,1
2240,199,1
2241,2242,2
2241,2874,1
2242,1819,2
2242,2501,1
2242,2824,1
2242,2979,1
2243,2244,1
2243,2245,1
2244,143,2
2245,4,2
2245,532,2
2245,2246,2
2246,542,2
2246,1819,1
2246,1969,1
2246,2631,1
2246,2849,1
2247,2248,2
2247,2415,1
2248,155,2
2249,2250,1
2249,2501,1
2250,205,1
2250,2245,1
2251,72,2
2251,2252,8
2251,2256,1
2251,2853,1
2252,4,2
2252,20,1
2252,29,1
2252,77,1
2252,1354,1
2252,1956,1
2252,1957,1
2252,1962,1
2252,2179,1
2252,2204,1
2252,2332,1
2254,2156,1
2254,2182,1
2254,2338,1
2254,2874,1
2255,1176,1
2255,1650,1
2256,2257,1
2257,810,1
2257,2258,1
2258,2259,1
2259,29,1
2260,160,1
2260,2261,1
2261,1634,1
2261,3228,1
2262,2023,1
2263,1485,1
2263,2264,1
2263,2801,1
2264,2265,1
2265,2216,1
2265,2283,1
2266,2267,1
2267,2268,1
2267,2888,1
2268,2269,1
2269,1965,1
2270,16,1
2270,692,1
2270,1964,1
2270,2209,1
2271,2088,3
2272,910,1
2272,2891,1
2272,2918,1
2273,2274,2
2273,3608,2
2274,626,1
2274,1819,1
2274,2025,1
2274,2224,1
2274,2291,1
2274,2408,1
2275,213,1
2276,2277,1
2277,2144,1
2278,2192,1
2278,2512,1
2279,5,1
2279,1759,1
2279,2280,1
2279,2317,1
2279,2659,1
2279,3031,1
2280,2281,1
2281,2282,1
2282,1478,1
2283,1321,1
2284,976,1
2284,2285,1
2285,2236,1
2286,112,1
2286,2220,1
2287,44,1
2288,16,3
2288,77,1
2289,2290,1
2290,594,1
2291,1321,1
2291,1991,1
2292,61,1
2292,473,1
2292,910,1
2293,2251,2
2293,2307,1
2294,29,1
2294,2336,1
2295,1957,1
2295,2019,1
2296,5,1
2296,1930,1
2296,2614,1
2297,2298,1
2297,2413,1
2298,199,1
2299,366,1
2299,521,1
2299,2300,1
2300,2301,1
2301,2302,1
2301,2628,1
2302,1920,1
2303,2304,1
2304,2305,1
2305,1970,1
2305,2306,1
2306,1354,1
2307,473,1
2307,2224,1
2307,2366,1
2307,2607,1
2308,1670,1
2308,2309,1
2308,3482,1
2309,2310,1
2310,2311,1
2311,347,1
2312,2274,1
2313,628,1
2314,2273,1
2315,2316,1
2316,578,1
2316,2455,1
2317,2318,1
2318,2319,1
2319,1287,1
2320,2321,1
2321,2322,1
2322,95,1
2322,1640,1
2323,976,1
2323,2223,1
2324,2325,1
2324,3342,1
2325,2270,1
2325,2640,1
2326,2217,2
2327,29,1
2327,3562,1
2328,4,1
2328,2505,1
2329,77,1
2329,112,1
2329,2414,1
2330,2331,1
2331,1997,1
2332,2333,1
2333,2209,1
2334,626,1
2335,1321,1
2335,1972,1
2335,2500,1
2336,1178,1
2336,1250,1
2336,2160,2
2336,2224,2
2336,3101,1
2337,2254,1
2337,2639,1
2338,1115,1
2338,2339,2
2339,626,1
2339,1485,1
2339,1969,1
2339,2182,1
2339,2341,1
2339,2499,1
2339,2623,1
2339,2633,1
2339,2819,3
2339,2914,1
2339,2921,1
2340,451,2
2341,199,1
2341,360,1
2341,1923,1
2341,2624,1
2341,2878,1
2341,3505,1
2342,593,1
2342,1599,1
2343,1927,1
2343,2682,1
2344,2345,1
2345,507,1
2345,1920,1
2345,2346,1
2345,2626,1
2345,3205,1
2345,3215,1
2346,2347,1
2347,2348,1
2348,130,1
2348,2349,1
2349,2350,1
2350,2351,1
2351,130,1
2351,2352,1
2351,2941,1
2352,1332,1
2352,1354,1
2352,1454,1
2352,2353,1
2352,2358,4
2352,3563,1
2353,61,1
2354,1121,1
2355,112,1
2355,443,1
2356,198,1
2357,2352,1
2358,1958,1
2358,2288,3
2358,2549,1
2359,628,1
2359,2360,1
2360,2161,1
2360,2910,1
2361,2362,1
2362,2363,8
2363,484,1
2363,667,1
2363,1269,1
2363,2364,4
2363,2418,1
2364,29,2
2364,484,4
2364,593,1
2364,2182,1
2364,2419,1
2364,2944,1
2365,709,1
2366,29,4
2366,39,1
2366,49,1
2366,199,1
2366,1115,1
2366,2023,1
2366,2224,1
2366,2367,1
2366,2379,1
2366,2398,1
2366,2432,1
2366,2507,1
2366,2540,1
2367,2368,1
2368,1644,1
2368,2224,1
2368,2384,1
2368,2449,1
2369,77,1
2369,199,1
2369,544,1
2369,593,1
2369,2233,1
2370,2371,2
2371,141,1
2371,1342,1
2371,2170,4
2371,2366,1
2371,2371,1
2371,2424,2
2371,2798,1
2372,2373,2
2373,189,1
2373,333,2
2373,453,1
2373,595,1
2373,2380,1
2373,2424,2
2373,2458,1
2373,2466,1
2374,2375,1
2374,3415,1
2375,1975,2
2376,2377,1
2376,2448,1
2377,582,1
2377,2373,1
2378,544,1
2378,2366,1
2379,544,1
2379,910,1
2380,29,1
2380,2368,1
2380,2443,1
2381,141,1
2381,910,1
2382,2143,1
2382,2252,2
2383,1140,1
2384,910,1
2384,2447,1
2385,473,1
2385,2187,1
2386,1306,1
2387,2388,1
2387,3429,1
2388,1634,1
2388,2238,1
2389,199,1
2389,910,1
2389,1297,1
2389,1478,1
2389,1969,1
2389,2141,1
2389,2390,2
2389,2492,1
2389,2959,1
2389,2964,1
2390,1180,1
2390,2366,1
2390,2391,1
2390,2548,1
2390,3132,1
2391,1115,1
2392,1313,1
2392,2358,1
2392,2393,2
2393,2394,1
2393,2952,1
2394,745,1
2395,2396,1
2395,2403,1
2396,2397,1
2396,2498,1
2397,2398,1
2398,199,2
2398,421,1
2398,2746,1
2399,189,1
2399,1972,1
2399,2962,1
2400,2401,1
2400,2545,1
2401,1970,1
2401,2926,1
2402,2403,1
2403,16,1
2403,193,1
2403,546,1
2403,1985,1
2404,2403,1
2405,77,1
2406,628,1
2406,2224,1
2407,218,1
2408,2336,1
2409,112,1
2410,141,1
2411,2352,2
2412,2297,1
2413,910,1
2413,2416,1
2414,77,1
2415,667,1
2416,2417,1
2417,1926,1
2418,2362,1
2419,2420,1
2420,2373,1
2420,2421,1
2421,2422,1
2422,2423,1
2423,2424,2
2424,2425,20
2425,1920,1
2425,2378,1
2425,2379,1
2425,2381,1
2425,2384,1
2425,2426,1
2425,2434,1
2425,2437,1
2425,2440,1
2425,2457,1
2425,2460,1
2425,2464,1
2425,2467,1
2425,2469,1
2425,2472,1
2425,2474,1
2425,2477,1
2425,2481,1
2425,2483,1
2425,2489,1
2426,544,1
2427,2424,1
2428,2429,1
2429,486,1
2430,2431,1
2431,877,1
2432,2433,1
2433,2373,1
2434,551,1
2435,1740,1
2436,1321,1
2436,2424,1
2436,2459,1
2437,2438,1
2438,73,1
2439,2424,1
2440,2441,1
2441,2377,1
2442,2424,1
2443,2444,1
2444,2445,1
2445,2446,1
2446,481,1
2447,2375,1
2448,2373,1
2449,2450,1
2450,2451,1
2451,2452,1
2452,2453,1
2453,250,1
2454,2316,1
2455,2456,1
2456,333,2
2456,2424,1
2457,2420,1
2458,2436,1
2459,2456,2
2460,2461,1
2461,2462,1
2462,2463,1
2463,2371,1
2464,2465,1
2465,2373,1
2466,789,1
2467,544,1
2468,2424,1
2469,2470,1
2470,2471,1
2471,2373,1
2472,544,1
2473,374,1
2474,2475,1
2475,2476,1
2475,3207,1
2476,2424,1
2477,2478,1
2478,2479,1
2479,2480,1
2480,2459,1
2481,2482,1
2482,2373,1
2483,2484,1
2484,2485,1
2485,2373,1
2486,546,1
2486,2487,1
2487,2488,1
2488,2424,1
2489,2490,1
2490,762,1
2491,630,1
2492,2493,1
2493,521,1
2493,2152,1
2494,2495,1
2495,1047,1
2496,2366,1
2497,2224,1
2497,2345,1
2498,48,1
2498,547,1
2499,2184,2
2499,2500,1
2500,4,1
2500,29,1
2500,936,1
2500,2497,1
2500,2528,1
2501,2244,1
2501,2245,4
2501,2893,1
2502,2194,1
2503,1488,1
2503,3128,1
2503,3292,1
2504,1478,1
2504,2172,1
2504,2505,5
2504,2637,1
2505,284,1
2505,2172,1
2505,2513,1
2505,2641,1
2506,347,1
2506,792,1
2506,2507,1
2507,2508,2
2508,347,1
2508,2172,1
2509,2510,1
2510,335,1
2510,825,1
2511,2512,5
2512,128,1
2512,136,1
2512,303,1
2512,731,1
2512,2610,1
2512,2645,1
2512,3264,1
2513,287,1
2513,317,1
2513,1638,1
2514,2515,1
2515,2516,1
2515,2777,1
2516,1375,2
2516,2501,1
2517,2518,1
2518,2067,1
2519,786,1
2520,1945,1
2521,1645,1
2522,1241,1
2523,1538,1
2524,2525,1
2525,2526,1
2526,2527,1
2527,1945,1
2528,112,1
2528,2018,1
2528,2529,1
2528,3578,1
2529,810,1
2530,817,1
2531,2532,1
2532,2037,1
2533,1281,1
2534,88,1
2534,1634,1
2535,1478,1
2535,2536,1
2536,1580,1
2537,2538,1
2538,1927,1
2539,1640,1
2539,3554,1
2540,2541,1
2541,2210,1
2542,1819,1
2543,2544,2
2544,2257,1
2544,2961,1
2545,2546,1
2546,2547,1
2547,2548,1
2548,1754,1
2548,2963,1
2549,2322,1
2549,2371,1
2550,691,1
2550,2621,1
2550,2942,1
2551,2160,1
2552,2553,1
2553,2554,1
2553,3122,1
2554,112,1
2555,2136,1
2556,1953,1
2557,76,1
2558,128,1
2559,143,1
2559,1079,1
2559,1580,1
2559,2560,1
2559,2987,1
2559,3480,1
2560,2561,1
2561,2562,1
2562,523,1
2562,594,1
2563,112,1
2564,4,1
2564,514,1
2564,1184,1
2564,3149,1
2564,3347,1
2565,326,1
2565,817,1
2566,2567,1
2567,2568,1
2568,2569,1
2569,2570,1
2570,2571,1
2571,2572,1
2572,370,1
2573,542,1
2574,2575,1
2575,2576,1
2576,29,1
2577,377,1
2578,2579,1
2579,794,1
2580,130,1
2581,2582,1
2582,630,1
2583,2584,1
2584,1993,1
2585,88,1
2585,112,1
2585,910,1
2585,953,1
2585,3482,1
2586,77,1
2587,1488,1
2588,2589,1
2588,3281,1
2588,3298,1
2589,2590,1
2590,473,1
2591,2023,1
2592,2593,1
2593,681,1
2593,1454,1
2594,2595,1
2595,523,1
2595,2387,1
2596,2255,1
2597,2127,1
2598,2599,1
2599,473,1
2599,976,1
2599,1204,1
2599,3497,1
2600,1133,1
2600,2617,1
2601,481,1
2602,1434,1
2603,2604,1
2604,201,1
2605,4,1
2605,1450,1
2606,2307,1
2606,2511,1
2607,82,1
2608,2109,1
2609,213,1
2610,1928,1
2610,2663,1
2611,5,1
2612,1927,1
2613,170,1
2614,2615,1
2615,81,1
2615,88,1
2615,163,1
2615,168,1
2615,2374,1
2615,2664,1
2615,2665,1
2616,2600,1
2617,2618,1
2618,1970,1
2619,2184,1
2620,2550,2
2621,2622,1
2622,34,1
2623,1964,1
2623,2053,1
2624,232,1
2625,744,1
2626,73,1
2627,2301,1
2628,381,1
2629,240,1
2630,2246,1
2631,13,1
2632,2339,1
2633,2634,1
2634,2635,1
2635,2516,1
2636,4,2
2636,3618,1
2637,2638,1
2638,336,1
2638,2337,1
2639,741,1
2640,284,1
2641,2328,1
2641,3416,1
2642,2504,1
2643,2644,1
2643,3169,1
2644,532,1
2644,2585,1
2645,289,1
2645,303,1
2645,449,1
2645,2278,1
2645,2646,1
2645,2659,1
2645,2697,1
2646,593,1
2647,532,1
2647,2878,1
2648,1954,1
2648,2110,1
2648,2638,1
2649,4,1
2649,2048,1
2650,2648,1
2651,83,1
2652,756,1
2653,2654,1
2654,4,1
2654,3282,1
2655,81,1
2655,168,1
2655,1816,1
2655,2656,1
2656,558,1
2657,67,1
2658,2645,1
2659,201,1
2659,1754,1
2660,2661,1
2661,2662,1
2662,906,1
2663,2615,2
2664,2665,1
2665,1281,1
2665,2666,1
2666,4,1
2667,2645,1
2668,2669,1
2669,2670,1
2670,2671,1
2671,2672,1
2672,351,1
2673,83,1
2674,2135,1
2675,2366,1
2676,420,2
2677,2678,1
2678,1332,1
2679,2680,1
2680,593,1
2681,473,1
2682,1927,1
2682,2676,1
2683,925,1
2684,2004,1
2685,2686,1
2686,2687,1
2686,3598,1
2687,1969,1
2688,2689,1
2689,2690,1
2690,13,1
2691,283,1
2692,1453,1
2693,2180,1
2694,1036,1
2694,1976,1
2695,1332,1
2696,20,1
2697,789,1
2698,2699,1
2699,1375,1
2699,2700,1
2700,2701,1
2700,3692,1
2701,2702,1
2702,210,1
2703,1650,1
2704,1414,1
2705,81,1
2705,218,1
2706,1256,1
2706,2707,1
2706,3143,1
2706,3492,1
2707,47,1
2707,2708,1
2708,786,1
2708,2709,1
2709,16,1
2710,2711,1
2711,2712,2
2712,2713,1
2712,2732,1
2713,2714,1
2714,722,1
2715,626,1
2715,3310,1
2716,2717,1
2716,2742,1
2717,2718,1
2718,101,1
2719,77,1
2719,397,1
2719,2720,1
2719,2723,2
2720,2721,1
2721,2722,1
2722,807,1
2722,1538,1
2722,1957,1
2722,2726,1
2723,4,1
2724,807,1
2725,2722,3
2725,3422,1
2726,1966,1
2727,2728,1
2728,16,1
2729,2730,2
2730,10,1
2730,555,1
2730,2835,1
2731,2711,1
2732,2733,1
2732,2997,1
2733,626,1
2733,3502,1
2734,2735,1
2735,2736,1
2736,687,1
2737,2738,1
2738,2739,1
2739,2740,1
2740,2741,1
2741,2093,1
2742,2743,1
2743,114,1
2744,1196,2
2744,3090,1
2745,2398,1
2746,409,1
2747,2748,1
2747,3144,1
2748,2725,1
2749,1920,1
2750,2719,1
2751,2752,1
2752,2753,1
2753,112,1
2754,10,1
2755,2756,1
2756,2757,1
2757,13,1
2758,2759,1
2759,2760,1
2760,2761,1
2761,2762,1
2761,2769,1
2762,536,1
2763,2764,1
2764,202,1
2765,1176,1
2766,2767,1
2767,409,1
2768,2761,1
2769,2770,2
2769,2771,1
2769,2777,1
2769,2780,1
2771,2772,1
2772,2773,1
2773,2774,1
2774,2775,1
2775,1209,1
2775,3500,2
2776,2769,1
2777,976,2
2777,1590,1
2778,1485,1
2779,2769,1
2780,1637,1
2781,77,1
2782,143,1
2783,1957,1
2784,10,1
2784,626,1
2784,3603,1
2785,13,1
2785,976,1
2785,1485,1
2785,1650,1
2785,2181,1
2785,2786,1
2786,2708,1
2787,1634,1
2788,1354,1
2789,2790,1
2789,3328,1
2790,2791,1
2791,2093,1
2792,1115,1
2792,2793,1
2793,2534,1
2794,2795,1
2795,2796,1
2796,2797,1
2797,2169,1
2798,2799,1
2799,2800,1
2800,691,1
2801,1321,2
2802,810,1
2803,166,1
2804,362,1
2805,2806,1
2806,2807,1
2807,2808,1
2808,2809,1
2808,3665,1
2809,528,1
2809,1969,1
2809,2810,1
2810,2811,1
2810,3274,1
2811,152,1
2811,409,1
2811,2812,1
2812,2813,1
2813,2814,1
2814,2815,1
2815,2816,1
2816,2817,1
2817,47,1
2818,2339,1
2819,2820,1
2820,2821,1
2821,112,1
2822,547,1
2822,2819,2
2823,2242,1
2823,2984,1
2824,2825,2
2825,95,2
2826,10,1
2827,2828,1
2828,1819,1
2829,2830,1
2830,2169,1
2830,2831,1
2831,797,1
2831,2179,1
2832,47,1
2833,2834,1
2833,2841,1
2834,2835,1
2835,2836,1
2835,2839,1
2836,2837,1
2837,2838,1
2838,2839,1
2839,1966,1
2839,2840,1
2840,2730,1
2841,2842,1
2842,660,1
2843,2844,1
2844,1968,1
2844,2845,1
2845,2846,1
2846,2847,1
2847,2844,1
2848,2181,1
2849,2830,1
2849,3283,1
2850,2851,1
2851,795,1
2851,3276,1
2852,1968,1
2852,2811,1
2853,521,1
2854,2855,1
2855,1485,1
2855,1688,1
2856,409,1
2857,2858,1
2858,2859,1
2859,2860,1
2860,2326,1
2861,635,1
2861,2862,1
2862,1321,1
2863,112,1
2864,34,1
2865,2866,1
2866,2867,1
2866,2936,1
2866,2953,1
2867,2868,1
2868,2869,1
2869,2870,1
2870,2871,1
2871,2049,1
2872,1538,1
2872,2873,1
2873,2348,1
2874,542,1
2874,1819,1
2875,2876,1
2876,2182,1
2877,2251,1
2877,2341,1
2878,2811,1
2878,3293,1
2879,2880,2
2880,2881,1
2880,2882,1
2881,155,1
2882,409,1
2883,2884,1
2884,2885,1
2885,397,1
2886,2887,1
2887,2267,1
2888,88,1
2888,2889,1
2889,2249,1
2890,2182,1
2891,2305,1
2892,20,1
2893,409,1
2894,397,1
2895,2896,1
2896,2339,1
2897,199,1
2899,1965,1
2900,2901,1
2901,2902,1
2902,16,1
2903,2904,1
2904,2905,1
2905,2906,1
2906,2907,1
2907,2908,1
2908,593,1
2909,595,1
2910,2911,1
2911,2912,1
2912,2913,1
2913,112,1
2914,1819,1
2915,2916,1
2916,2917,1
2917,112,1
2918,1923,1
2919,2920,1
2920,362,1
2921,1115,1
2922,152,1
2923,2924,1
2924,1402,1
2925,909,1
2926,2927,1
2927,2928,1
2928,2171,1
2929,2930,1
2930,2931,1
2930,3394,1
2931,1292,1
2932,1447,1
2932,2122,1
2933,1970,1
2934,61,1
2935,2866,1
2936,2937,1
2937,1923,1
2938,2939,1
2939,155,1
2940,2351,1
2941,2620,1
2942,484,1
2942,2362,1
2943,2362,1
2944,29,1
2945,130,1
2946,2947,1
2947,2362,1
2948,2949,1
2949,2950,1
2950,1970,1
2951,218,1
2952,2866,1
2953,409,1
2954,2955,1
2955,1920,1
2955,2185,1
2956,2957,1
2957,420,1
2958,409,1
2959,2398,1
2959,2960,1
2960,1972,1
2961,2955,1
2962,2390,1
2963,2389,1
2964,2965,1
2965,2966,1
2966,299,1
2967,2968,1
2968,1094,1
2969,525,1
2970,2971,1
2971,2972,1
2972,2973,1
2973,2974,1
2974,2076,1
2975,1375,1
2976,2977,1
2977,768,1
2978,112,1
2979,2329,1
2980,1538,1
2981,10,1
2982,2983,1
2983,2823,1
2984,2985,1
2985,2986,1
2986,2824,1
2987,16,1
2987,993,1
2987,2988,1
2987,3443,1
2987,3674,1
2988,2989,1
2989,16,1
2989,282,1
2989,2990,1
2989,3444,1
2990,2991,1
2991,2992,1
2992,1538,1
2993,10,1
2994,2995,1
2995,2732,1
2995,2996,1
2996,2997,1
2997,2998,1
2997,3449,1
2998,1198,1
2999,1273,1
3000,3001,1
3001,3002,1
3002,3003,1
3003,2855,1
3004,1923,1
3004,3005,1
3004,3012,1
3004,3020,1
3004,3088,1
3004,3145,1
3004,3150,1
3004,3192,1
3005,107,1
3006,2156,1
3007,3008,1
3008,3009,1
